census_tract,census_county,census_city,hvi,LOCATION,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
06037533401,Los Angeles County,Maywood,54.28,"Census Tract 5334.01, Los Angeles County, California",4976,841,1300,191,1283,198,1962,706,150,83,643,240,1670,357,870,423,576,205,1115,347,335,116,88,61,1926,608,4951,843,28,46,0,13,391,152,162,180,0,13,39.5,12.6,5.9,3.4,50.1,17.0,49.6,10.4,17.5,6.4,11.6,4.8,22.4,5.9,6.7,2.6,6.9,4.6,41.0,10.7,99.5,2.1,2.2,3.5,0.0,3.0,30.5,10.9,12.6,12.7,0.0,0.3,0.8756,0.5364,0.8869,0.969,0.943,4.2109,0.9312,0.3758,0.5086,0.1616,0.6417,0.9935,2.6812,0.5915,0.9844,0.9844,0.9844,0.312,0.0,0.9643,0.846,0.0,2.1223,0.4418,9.9988,0.7909,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,1,0,0,1,5,1457,1111,1144,0,13,4936,843,15,24,0,13,0,13,0,13,0,13,22.3,3.8,0.0,0.8,99.2,0.8,0.3,0.5,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8
06037533402,Los Angeles County,Maywood,55.03,"Census Tract 5334.02, Los Angeles County, California",3798,551,1036,111,1018,112,1795,465,166,77,549,146,1345,242,524,199,377,129,1063,303,279,120,41,44,1178,297,3738,557,142,77,0,13,442,145,118,70,0,13,47.3,10.1,9.1,4.0,53.9,13.1,58.3,8.9,13.8,4.9,9.9,3.8,28.0,6.9,7.3,3.4,4.0,4.3,33.7,7.1,98.4,3.4,13.7,7.3,0.0,3.8,43.4,13.4,11.6,6.9,0.0,0.3,0.9366,0.8016,0.9284,0.9906,0.8764,4.5336,0.981,0.2747,0.7913,0.2071,0.3983,0.9801,2.6515,0.5742,0.9609,0.9609,0.9609,0.6142,0.0,0.9944,0.8221,0.0,2.4307,0.5689,10.5767,0.859,1,0,1,1,0,3,0,0,0,0,1,1,1,1,0,0,1,0,0,1,6,3623,503,798,0,13,3738,557,0,13,0,13,0,13,0,13,0,13,13.2,1.9,0.0,1.0,98.4,1.4,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
06037533403,Los Angeles County,Maywood,59.90,"Census Tract 5334.03, Los Angeles County, California",2799,394,802,182,802,182,599,168,81,41,357,93,814,263,468,144,598,281,665,128,288,92,47,35,730,171,2751,364,127,50,0,13,226,151,136,61,127,78,22.6,5.2,6.0,3.3,44.5,5.7,43.1,8.2,17.5,5.5,21.4,7.8,23.8,3.1,10.8,3.3,5.9,4.2,27.5,5.1,98.3,19.0,15.8,5.1,0.0,4.9,28.2,17.7,17.0,6.7,4.5,2.7,0.6149,0.5473,0.8011,0.9334,0.943,3.8397,0.8466,0.8289,0.5913,0.5522,0.5659,0.9501,3.4884,0.9419,0.9591,0.9591,0.9591,0.6499,0.0,0.9515,0.9116,0.9272,3.4402,0.9181,11.7274,0.9594,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,1,1,1,3,7,3754,305,596,45,37,2466,246,54,45,0,13,0,13,0,13,186,261,11.4,1.8,1.6,1.4,88.1,8.1,1.9,1.6,0.0,1.4,0.0,1.4,0.0,1.4,6.6,8.7
06037533501,Los Angeles County,Huntington Park,58.91,"Census Tract 5335.01, Los Angeles County, California",3077,533,751,106,728,107,1006,337,190,91,259,90,936,229,778,405,241,57,669,194,245,136,119,65,818,178,3076,534,89,55,0,13,294,126,104,60,0,13,32.7,9.4,11.9,5.4,35.6,11.2,46.2,6.3,25.3,9.7,7.8,2.1,21.7,5.1,8.0,4.6,16.3,8.6,27.7,3.6,100.0,1.1,11.9,7.1,0.0,5.2,40.4,16.3,14.3,7.5,0.0,0.4,0.7906,0.9062,0.61,0.9534,0.9914,4.2516,0.938,0.1559,0.4678,0.2709,0.9513,0.9518,2.7977,0.662,0.9948,0.9948,0.9948,0.58,0.0,0.9917,0.8763,0.0,2.448,0.5768,10.4921,0.8503,0,1,0,1,1,3,0,0,0,1,1,2,1,1,0,0,1,0,0,1,7,2698,501,792,0,13,3076,534,0,13,0,13,0,13,0,13,0,13,16.3,2.8,0.0,1.3,100.0,0.1,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
06037533601,Los Angeles County,Los Angeles,53.22,"Census Tract 5336.01, Los Angeles County, California",4674,985,1168,151,1152,147,1450,448,207,126,580,164,1238,366,574,182,279,72,1326,359,295,148,120,63,1188,342,4552,1000,82,108,0,13,335,116,122,112,0,13,31.2,7.0,9.0,4.6,50.3,12.7,44.9,7.8,12.3,3.5,6.0,2.2,28.4,4.8,6.3,3.2,10.4,5.3,27.0,5.1,97.4,6.0,7.0,9.2,0.0,3.4,29.1,9.4,10.6,9.0,0.0,0.3,0.7697,0.7969,0.8903,0.9457,0.8327,4.2353,0.9347,0.0773,0.8078,0.135,0.8281,0.9466,2.7948,0.6611,0.9438,0.9438,0.9438,0.4698,0.0,0.9559,0.7936,0.0,2.2193,0.4809,10.1932,0.8159,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,4,3287,702,1386,0,13,4345,974,162,217,0,13,45,73,0,13,0,13,15.0,3.2,0.0,0.9,93.0,5.0,3.5,4.6,0.0,0.9,1.0,1.6,0.0,0.9,0.0,0.9
06037533602,Los Angeles County,Los Angeles,56.48,"Census Tract 5336.02, Los Angeles County, California",5490,875,1383,167,1337,169,1289,387,115,63,626,191,1133,273,1035,377,500,144,1827,598,346,124,184,140,991,240,5237,972,131,50,52,39,357,171,35,32,0,19,23.5,6.0,4.7,2.6,46.8,13.0,36.5,6.2,18.9,5.3,9.1,2.7,33.3,9.5,6.3,2.4,13.8,10.3,21.4,4.6,95.4,9.1,9.5,3.4,3.8,2.8,26.7,12.3,2.6,2.5,0.0,0.3,0.6338,0.3904,0.8392,0.881,0.9588,3.7032,0.8141,0.2257,0.9377,0.135,0.9174,0.8899,3.1057,0.8102,0.9073,0.9073,0.9073,0.5296,0.7835,0.9406,0.3177,0.0,2.5714,0.63,10.2876,0.8285,0,0,0,0,1,1,0,1,0,1,0,2,1,1,0,0,1,0,0,1,5,4712,783,1253,455,689,4636,675,37,47,16,30,0,19,93,110,0,19,14.3,2.3,8.3,11.8,84.4,12.2,0.7,0.9,0.3,0.5,0.0,0.7,1.7,2.0,0.0,0.7
06037533603,Los Angeles County,Los Angeles,56.80,"Census Tract 5336.03, Los Angeles County, California",6863,753,1839,231,1788,229,3171,788,291,150,845,190,1671,365,691,287,666,183,2115,417,555,168,254,110,1552,380,6534,762,385,126,81,107,494,131,324,160,21,49,46.2,10.3,10.6,5.5,47.3,8.7,43.3,7.0,10.1,3.9,9.7,2.8,30.8,5.0,8.1,2.5,14.2,5.9,24.9,5.4,95.2,3.8,20.9,6.3,4.4,5.6,27.6,6.4,18.1,7.6,0.3,0.7,0.9284,0.8656,0.8485,0.9354,0.7524,4.3303,0.9508,0.2608,0.885,0.2804,0.9243,0.9279,3.2784,0.8823,0.9026,0.9026,0.9026,0.7237,0.7972,0.9475,0.9208,0.4844,3.8736,0.9804,12.3849,0.9876,1,0,0,1,0,2,0,0,0,1,1,2,1,1,0,0,1,1,0,2,7,8769,1986,1100,18,20,6441,758,0,19,20,23,0,19,21,49,34,53,29.0,3.2,0.3,0.3,93.9,1.6,0.0,0.6,0.3,0.3,0.0,0.6,0.3,0.7,0.5,0.8
06037533701,Los Angeles County,Maywood,60.07,"Census Tract 5337.01, Los Angeles County, California",3082,551,899,91,862,95,910,235,30,31,417,104,875,281,441,155,339,190,848,203,214,80,96,62,818,191,3024,557,150,58,0,13,258,100,107,46,0,13,29.6,5.5,2.0,2.0,48.4,10.8,46.0,8.1,14.3,4.8,11.0,4.9,27.5,4.4,6.9,2.7,11.1,7.1,28.5,4.1,98.1,4.4,16.7,6.2,0.0,4.3,29.9,11.1,12.4,5.2,0.0,0.4,0.746,0.0931,0.864,0.9516,0.8883,3.543,0.773,0.3407,0.7727,0.1768,0.8519,0.9578,3.0999,0.8076,0.9557,0.9557,0.9557,0.665,0.0,0.9613,0.8412,0.0,2.4675,0.5846,10.0661,0.8003,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,4,2358,752,824,10,17,2964,556,32,28,8,17,0,13,0,13,10,15,24.4,4.4,0.3,0.6,96.2,2.0,1.0,0.9,0.3,0.6,0.0,1.3,0.0,1.3,0.3,0.5
06037533702,Los Angeles County,Maywood,58.25,"Census Tract 5337.02, Los Angeles County, California",3734,483,966,99,918,99,1338,332,160,102,495,113,1440,362,934,243,245,68,955,162,106,53,102,52,1462,394,3734,485,17,21,0,13,297,77,48,31,0,13,35.8,7.6,8.0,4.7,53.9,10.9,60.6,8.2,25.0,5.2,6.6,1.9,25.6,2.8,2.8,1.4,11.1,5.5,41.9,9.8,100.0,1.2,1.8,2.2,0.0,4.1,32.4,7.6,5.2,3.5,0.0,0.3,0.833,0.7328,0.9284,0.9943,0.9904,4.4789,0.9744,0.0987,0.6834,0.0115,0.8519,0.9948,2.6403,0.5677,0.9948,0.9948,0.9948,0.2913,0.0,0.9715,0.5515,0.0,1.8143,0.3185,9.9283,0.7828,0,0,1,1,1,3,0,0,0,0,1,1,1,1,0,0,1,0,0,1,6,1139,755,695,0,13,3712,484,22,33,0,13,0,13,0,13,0,13,20.2,2.6,0.0,1.1,99.4,0.9,0.6,0.9,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
06037533703,Los Angeles County,Maywood,56.64,"Census Tract 5337.03, Los Angeles County, California",5244,737,991,103,991,103,1835,668,250,139,427,140,1457,283,702,269,465,166,1639,454,424,176,91,68,1390,319,5244,738,22,38,0,19,387,129,12,18,0,19,35.4,12.0,10.0,5.5,43.1,13.4,49.1,7.3,13.4,4.7,8.9,3.5,31.3,7.5,8.1,3.3,9.2,6.8,29.0,5.6,100.0,0.7,2.2,3.8,0.0,4.0,39.1,12.4,1.2,1.8,0.0,0.4,0.8274,0.8447,0.7746,0.9674,0.8637,4.2778,0.9421,0.2149,0.9009,0.2804,0.7785,0.9611,3.1358,0.8247,0.9948,0.9948,0.9948,0.312,0.0,0.9901,0.1603,0.0,1.4624,0.1993,9.8708,0.7771,0,0,0,1,0,1,0,1,0,0,1,2,1,1,0,0,1,0,0,1,5,2925,1022,1183,0,19,5244,737,0,19,0,19,0,19,0,19,0,19,19.5,2.7,0.0,0.8,100.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8
06037533803,Los Angeles County,Los Angeles,56.75,"Census Tract 5338.03, Los Angeles County, California",5899,753,1608,147,1523,147,2194,766,129,73,806,197,1650,291,690,231,510,172,1574,346,483,154,227,96,1214,259,4937,528,227,93,12,18,343,141,28,24,90,38,38.1,12.3,4.8,2.8,52.9,11.9,45.0,6.4,11.9,4.1,8.6,3.0,26.7,4.8,8.3,2.3,14.9,6.1,22.0,3.6,83.7,13.9,14.1,5.6,0.7,1.1,22.5,9.0,1.8,1.6,1.5,0.6,0.8598,0.4023,0.9196,0.9467,0.8191,3.9475,0.8725,0.1987,0.7363,0.3009,0.9343,0.8985,3.0687,0.7957,0.7272,0.7272,0.7272,0.6217,0.636,0.9031,0.2317,0.7968,3.1893,0.8535,10.9327,0.8964,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,4,2491,1332,1120,58,49,4824,522,33,50,10,20,12,18,0,19,0,19,22.9,3.0,1.0,0.8,81.8,9.2,0.6,0.9,0.2,0.3,0.2,0.3,0.0,0.7,0.0,0.7
06037533804,Los Angeles County,Los Angeles,52.04,"Census Tract 5338.04, Los Angeles County, California",3993,426,1127,130,1127,130,1322,401,150,79,554,161,1456,268,482,173,465,135,875,209,381,154,124,66,1103,221,3955,428,19,22,129,56,245,126,111,106,0,13,33.1,9.4,7.1,3.5,49.2,13.1,52.3,5.8,12.1,4.2,11.6,3.4,21.9,4.7,9.5,3.5,11.0,5.7,28.5,4.8,99.0,1.8,1.7,1.9,11.4,5.0,21.7,10.9,9.8,8.7,0.0,0.3,0.7959,0.656,0.8748,0.9782,0.8264,4.1313,0.9146,0.3758,0.4784,0.4285,0.8485,0.9578,3.089,0.8032,0.9731,0.9731,0.9731,0.2867,0.8868,0.8954,0.7704,0.0,2.8393,0.7417,11.0327,0.9082,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,2022,473,629,0,13,3933,427,22,26,0,13,0,13,0,13,0,13,11.8,1.3,0.0,1.0,98.5,1.1,0.6,0.6,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
06037533805,Los Angeles County,Los Angeles,52.34,"Census Tract 5338.05, Los Angeles County, California",4011,551,1107,155,1081,158,1248,494,39,40,492,140,1219,235,586,268,482,118,866,247,322,115,43,37,1136,258,4003,527,94,99,0,13,226,86,73,39,0,13,31.1,11.6,1.9,1.9,45.5,11.1,45.1,8.4,14.6,5.9,12.0,3.2,21.6,5.4,8.0,3.0,4.0,3.4,30.5,5.6,99.8,19.0,8.5,8.9,0.0,3.5,20.9,7.3,6.8,3.8,0.0,0.3,0.7681,0.0846,0.8182,0.947,0.8956,3.5135,0.7648,0.403,0.4622,0.2709,0.3983,0.9681,2.5025,0.4897,0.9912,0.9912,0.9912,0.5084,0.0,0.8872,0.6468,0.0,2.0424,0.408,9.0496,0.6774,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,1429,550,824,104,107,3877,515,22,24,0,13,0,13,0,13,0,13,13.7,1.9,2.6,2.5,96.7,2.7,0.5,0.6,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
06037533806,Los Angeles County,Los Angeles,56.59,"Census Tract 5338.06, Los Angeles County, California",3604,671,941,113,922,117,966,358,170,125,351,125,1145,293,693,236,251,133,732,314,271,162,61,50,924,222,3535,712,107,69,179,92,255,121,63,54,0,13,26.9,8.6,7.8,4.6,38.1,12.7,49.6,7.8,19.2,5.3,7.0,3.9,20.3,7.9,7.5,3.9,6.6,5.4,27.4,3.8,98.1,7.5,11.4,7.2,19.0,8.4,27.7,12.6,6.8,5.7,0.0,0.4,0.7,0.7174,0.6719,0.969,0.9615,4.0198,0.8918,0.1165,0.3878,0.2237,0.6188,0.9492,2.296,0.3735,0.9557,0.9557,0.9557,0.5702,0.9398,0.9481,0.6468,0.0,3.1049,0.8303,10.3764,0.8376,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,1,1,0,0,2,6,1713,396,968,122,190,3391,685,22,35,0,13,0,13,0,13,0,13,11.0,2.1,3.4,5.3,94.1,5.9,0.6,1.0,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
06037533901,Los Angeles County,Los Angeles,50.00,"Census Tract 5339.01, Los Angeles County, California",5476,450,1383,130,1351,126,2357,472,161,103,733,177,1359,223,599,194,384,81,1576,244,275,122,122,63,1050,248,5299,516,33,33,15,17,339,109,96,100,0,19,43.0,7.9,5.7,3.6,54.3,12.1,43.2,6.6,10.9,3.2,7.0,1.5,28.8,3.8,5.0,2.1,9.0,4.6,20.6,4.5,96.8,5.1,2.4,2.4,1.1,1.2,25.1,7.7,7.1,6.9,0.0,0.3,0.9056,0.5136,0.9325,0.9345,0.7842,4.0704,0.9014,0.1165,0.8224,0.0645,0.7677,0.88,2.6511,0.574,0.9318,0.9318,0.9318,0.3199,0.6751,0.9284,0.6617,0.0,2.5851,0.6344,10.2384,0.8212,1,0,1,1,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,1,5,5820,973,696,203,201,5015,467,0,19,0,19,0,19,81,81,0,19,17.8,1.5,3.7,3.6,91.6,4.8,0.0,0.7,0.0,0.7,0.0,0.7,1.5,1.5,0.0,0.7
06037533902,Los Angeles County,Los Angeles,48.07,"Census Tract 5339.02, Los Angeles County, California",4500,717,1037,98,1006,103,1559,434,81,49,608,132,1240,301,717,276,275,76,1270,352,208,76,92,40,997,224,4475,724,74,47,4,7,216,98,29,24,0,13,35.1,8.0,4.2,2.3,60.4,11.6,46.0,6.4,15.9,4.4,6.1,1.7,28.2,6.4,4.6,1.9,9.1,3.9,23.5,3.5,99.4,2.8,7.1,4.5,0.4,0.7,21.5,9.5,2.9,2.4,0.0,0.3,0.8231,0.3274,0.9747,0.9516,0.9213,3.9981,0.8857,0.08,0.7987,0.0488,0.773,0.9145,2.615,0.5504,0.9815,0.9815,0.9815,0.4729,0.5916,0.893,0.3518,0.0,2.3093,0.5187,9.9039,0.7804,0,0,1,1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,5,2957,386,1033,0,13,4463,724,0,13,0,13,12,19,0,13,0,13,8.6,1.4,0.0,0.9,99.2,0.9,0.0,0.9,0.0,0.9,0.3,0.5,0.0,0.9,0.0,0.9
06037534001,Los Angeles County,Los Angeles,55.20,"Census Tract 5340.01, Los Angeles County, California",5387,780,1353,197,1343,195,2289,631,187,127,673,181,1818,351,971,394,439,130,1509,385,349,109,105,81,1428,300,5329,767,20,30,0,19,329,93,93,64,0,19,42.5,10.0,7.1,4.5,50.1,11.3,55.0,6.5,18.0,6.2,8.1,2.4,28.0,5.9,6.5,2.2,7.8,5.9,28.1,4.4,98.9,20.2,1.5,2.2,0.0,2.9,24.5,5.9,6.9,4.7,0.0,0.4,0.9017,0.656,0.8869,0.9852,0.9494,4.3792,0.9587,0.1713,0.7913,0.1477,0.7021,0.9551,2.7675,0.6438,0.971,0.971,0.971,0.2759,0.0,0.9221,0.6517,0.0,1.8497,0.333,9.9674,0.7873,1,0,0,1,1,3,0,0,0,0,1,1,1,1,0,0,1,0,0,1,6,3165,1123,1131,0,19,5311,766,0,19,18,19,0,19,0,19,0,19,20.8,3.0,0.0,0.7,98.6,0.8,0.0,0.7,0.3,0.3,0.0,0.7,0.0,0.7,0.0,0.7
06037534002,Los Angeles County,Los Angeles,45.22,"Census Tract 5340.02, Los Angeles County, California",4350,673,996,123,981,128,1491,448,88,50,467,104,1049,194,569,244,442,96,1321,274,243,100,42,37,760,180,4156,675,0,18,58,27,365,129,67,42,135,86,35.4,9.0,4.2,2.6,47.6,8.6,41.4,6.0,13.5,5.3,10.2,2.5,30.4,4.2,5.8,2.4,4.3,3.7,18.9,3.5,95.5,4.7,0.0,1.8,5.8,2.8,37.2,12.2,6.8,4.4,3.1,1.9,0.8274,0.3274,0.8533,0.9219,0.8667,3.7967,0.8348,0.293,0.8733,0.1043,0.4272,0.8556,2.5534,0.5191,0.9087,0.9087,0.9087,0.0,0.8227,0.9867,0.6468,0.8924,3.3486,0.8954,10.6074,0.8628,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,4255,767,999,30,20,4079,673,47,48,0,13,0,13,0,13,0,13,18.2,2.9,0.7,0.5,93.8,3.0,1.1,1.1,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9
06037534101,Los Angeles County,Los Angeles,53.08,"Census Tract 5341.01, Los Angeles County, California",2399,433,494,71,494,71,1095,283,89,40,264,87,705,128,552,186,210,67,655,225,130,84,53,35,642,173,2372,465,7,16,6,10,211,85,5,9,0,13,45.6,8.5,7.8,3.9,53.4,15.9,46.6,7.9,23.0,7.6,8.8,3.5,27.3,8.0,5.4,3.7,10.7,6.9,28.2,5.7,98.9,7.6,1.4,3.2,1.2,2.0,42.7,16.1,1.0,1.8,0.0,0.5,0.9241,0.7174,0.9238,0.9553,0.9844,4.505,0.9775,0.2101,0.7635,0.0828,0.8374,0.9557,2.8495,0.6917,0.971,0.971,0.971,0.2694,0.6828,0.9938,0.1399,0.0,2.0859,0.425,10.4114,0.8415,1,0,1,1,1,4,0,0,0,0,1,1,1,1,0,0,1,0,0,1,7,4197,259,676,14,19,2258,455,100,91,0,13,0,13,0,13,0,13,10.8,2.0,0.6,0.9,94.1,4.2,4.2,4.0,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7
06037534102,Los Angeles County,Los Angeles,58.97,"Census Tract 5341.02, Los Angeles County, California",6227,931,1503,165,1453,165,2764,751,284,126,833,203,1918,442,1296,811,344,124,1982,560,402,145,229,79,1611,279,6213,951,54,47,24,24,479,151,102,55,0,19,44.4,10.1,10.3,4.4,57.3,12.4,54.4,6.8,20.8,11.2,5.5,2.1,31.8,7.6,6.5,2.4,15.8,5.1,28.2,2.4,99.8,3.3,3.6,3.1,1.6,1.6,33.0,9.7,7.0,3.9,0.0,0.3,0.9166,0.8554,0.9567,0.984,0.9739,4.6866,0.9941,0.0624,0.9111,0.1477,0.9447,0.9557,3.0216,0.7753,0.9912,0.9912,0.9912,0.367,0.7092,0.9742,0.6563,0.0,2.7067,0.6901,11.4061,0.9386,1,0,1,1,1,4,0,1,0,1,1,3,1,1,0,0,1,0,0,1,9,3922,895,1312,76,81,6137,947,0,19,0,19,0,19,0,19,0,19,14.4,2.2,1.2,1.3,98.6,1.4,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6
06037534201,Los Angeles County,Los Angeles,58.45,"Census Tract 5342.01, Los Angeles County, California",4641,675,975,103,975,103,1998,648,37,31,500,129,1140,193,1144,327,277,75,1547,328,219,82,171,60,1033,208,4575,681,138,84,164,61,399,127,69,44,121,71,44.2,12.7,1.9,1.7,51.3,12.1,44.7,6.9,25.3,5.0,6.0,1.7,33.3,5.1,4.8,2.0,17.5,5.9,23.9,3.1,98.6,3.1,14.2,8.5,16.8,6.0,40.9,12.3,7.1,4.3,2.6,1.5,0.9149,0.0846,0.902,0.9444,0.9914,3.8373,0.8457,0.0773,0.9377,0.0556,0.9664,0.9186,2.9556,0.7427,0.9643,0.9643,0.9643,0.6244,0.9275,0.9923,0.6617,0.8732,4.0791,0.9909,11.8363,0.9648,1,0,1,1,1,4,0,1,0,1,1,3,1,1,0,1,1,0,0,2,10,2670,633,967,29,23,4497,680,20,26,25,31,0,13,0,13,4,9,14.0,2.1,0.6,0.5,96.9,1.7,0.4,0.6,0.5,0.7,0.0,0.9,0.0,0.9,0.1,0.2
06037534202,Los Angeles County,Los Angeles,57.26,"Census Tract 5342.02, Los Angeles County, California",5350,674,1249,94,1187,90,3007,622,257,108,633,138,1780,358,1072,307,437,125,1555,361,459,127,136,68,1269,265,5127,676,98,58,58,45,351,120,141,67,145,213,57.0,9.4,11.1,4.1,53.3,10.9,57.6,6.1,20.0,5.4,8.2,2.6,29.1,5.7,8.6,2.6,11.5,5.7,25.3,4.3,95.8,3.7,7.8,4.6,4.6,3.5,29.6,9.9,11.9,5.5,2.7,4.0,0.9791,0.8831,0.9229,0.99,0.9687,4.7438,0.9972,0.1773,0.8327,0.3334,0.8628,0.9315,3.1377,0.8258,0.9142,0.9142,0.9142,0.4921,0.8019,0.9594,0.8297,0.8771,3.9602,0.986,12.7559,0.996,1,0,1,1,1,4,0,0,0,0,1,1,1,1,0,0,1,0,0,1,7,1709,808,991,41,48,5066,673,20,21,0,19,0,19,0,19,0,19,15.5,1.9,0.8,0.9,94.7,3.0,0.4,0.4,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7
06037534203,Los Angeles County,Los Angeles,56.08,"Census Tract 5342.03, Los Angeles County, California",3440,546,884,81,867,85,1626,371,50,42,525,113,1034,239,532,199,313,59,1019,220,351,88,102,55,980,182,3381,551,179,49,67,35,236,82,156,54,5,8,47.9,7.9,3.5,2.9,60.6,11.6,52.8,6.9,15.5,5.3,9.1,2.3,29.6,4.3,10.2,2.9,11.8,6.2,30.6,3.2,98.3,3.6,20.2,5.2,7.6,3.9,27.2,9.1,18.0,5.9,0.1,0.2,0.9399,0.2449,0.9753,0.9801,0.9134,4.0536,0.899,0.2257,0.8487,0.5012,0.872,0.9685,3.4161,0.924,0.9591,0.9591,0.9591,0.7135,0.845,0.9446,0.9205,0.3522,3.7758,0.9729,12.2046,0.9813,1,0,1,1,1,4,0,0,0,0,1,1,1,1,0,0,1,1,0,2,8,1740,562,788,7,9,3369,551,0,13,0,13,5,7,0,13,0,13,16.4,2.6,0.2,0.3,97.9,1.9,0.0,1.2,0.0,1.2,0.1,0.2,0.0,1.2,0.0,1.2
06037534301,Los Angeles County,Los Angeles,62.40,"Census Tract 5343.01, Los Angeles County, California",4185,522,1104,111,1051,110,1486,458,204,113,606,161,1160,210,805,226,287,117,1428,345,342,122,128,72,973,246,4055,563,282,100,127,54,217,103,72,52,0,13,35.5,10.0,9.9,4.7,57.7,14.1,47.9,7.8,19.2,5.7,6.9,3.0,34.1,7.1,8.2,3.0,12.2,6.7,25.5,5.6,96.9,5.9,25.5,8.7,11.5,4.7,20.6,9.6,6.9,4.9,0.0,0.3,0.829,0.8401,0.9596,0.9615,0.9615,4.5517,0.9827,0.1122,0.9514,0.2906,0.8834,0.9335,3.1711,0.8393,0.9337,0.9337,0.9337,0.7756,0.8876,0.8834,0.6517,0.0,3.1983,0.8569,11.8548,0.9658,0,0,1,1,1,3,0,1,0,0,1,2,1,1,0,0,0,0,0,0,6,2299,1196,779,76,83,3950,555,0,13,0,13,0,13,0,13,29,48,28.6,3.6,1.8,2.0,94.4,3.3,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.7,1.1
