OBJECTID_1,Tract 2020,Tract Label,FIPS,Location,Area in Square Miles,"Population estimate, 2016-2020 ACS","Population estimate MOE, 2016-2020 ACS","Housing units estimate, 2016-2020 ACS","Housing units estimate MOE, 2016-2020 ACS","Households estimate, 2016-2020 ACS","Households estimate MOE, 2016-2020 ACS",Sum of series for Socioeconomic Status theme,Percentile ranking for Socioeconomic Status theme summary,Sum of series for Household Characteristics theme,Percentile ranking for Household Characteristics theme summary,Sum of series for Racial and Ethnic Minority Status theme,Percentile ranking for Racial and Ethnic Minority Status theme,Sum of series for Housing Type/ Transportation theme,Percentile ranking for Housing Type/ Transportation theme,Sum of Series Themes,Overall Percentile Ranking,ObjectID,Level of Vulnerability,Shape__Area,Shape__Length
2258,701502,7015.02,6037701502,"Census Tract 7015.02, Los Angeles County, California",0.23559712379,3544,459,2236,333,1935,350,1.9987,0.3523,1.8197,0.1498,0.2094,0.2094,2.7287,0.7003,6.7565,0.3714,3636,Low to Medium,6568032.05859375,12372.1555766943
2259,701601,7016.01,6037701601,"Census Tract 7016.01, Los Angeles County, California",0.46996180999,4096,418,1798,179,1691,178,1.3594,0.1782,2.0025,0.2262,0.0835,0.0835,1.6407,0.2549,5.0861,0.1534,3637,Low,13134279.921875,16313.0243781005
2260,701602,7016.02,6037701602,"Census Tract 7016.02, Los Angeles County, California",0.25503504288,3952,670,2099,216,1867,235,2.7362,0.5681,1.8815,0.1726,0.34,0.34,2.8681,0.7547,7.8258,0.5159,3638,Medium to High,7110015.77539063,13129.8541861084
2261,701701,7017.01,6037701701,"Census Tract 7017.01, Los Angeles County, California",0.25349410979,3317,586,1865,158,1727,190,2.8294,0.5954,2.215,0.3329,0.2815,0.2815,1.9006,0.3528,7.2265,0.435,3639,Low to Medium,7066995.92578125,13121.9046220341
2262,701702,7017.02,6037701702,"Census Tract 7017.02, Los Angeles County, California",0.23436043908,3201,430,1953,158,1677,172,2.5346,0.5099,1.9329,0.1944,0.3238,0.3238,3.3733,0.9022,8.1646,0.5646,3640,Medium to High,6533599.43847656,12326.4458614348
2263,701801,7018.01,6037701801,"Census Tract 7018.01, Los Angeles County, California",0.73196676617,6827,616,2852,291,2781,290,3.6124,0.8152,2.8286,0.6799,0.5365,0.5365,3.8744,0.9805,10.8519,0.8995,3641,High,20406002.0166016,19296.118442399
2264,701802,7018.02,6037701802,"Census Tract 7018.02, Los Angeles County, California",0.48215452505,4999,718,2104,283,2015,286,3.0427,0.6572,2.3492,0.4016,0.5006,0.5006,2.9052,0.7669,8.7977,0.6504,3642,Medium to High,13441697.9511719,15298.9502085916
2265,701902,7019.02,6037701902,"Census Tract 7019.02, Los Angeles County, California",0.69104034027,4843,564,3662,333,3095,335,3.0149,0.6485,2.2967,0.3739,0.1544,0.1544,3.1992,0.8572,8.6652,0.6324,3643,Medium to High,24007267.4169922,19730.8875748571
2266,702002,7020.02,6037702002,"Census Tract 7020.02, Los Angeles County, California",0.39178156042,6325,776,3773,377,3495,419,3.1395,0.6822,2.0458,0.2471,0.2541,0.2541,2.0789,0.4221,7.5183,0.4721,3644,Low to Medium,13639524.4492188,15569.5322345206
2267,702102,7021.02,6037702102,"Census Tract 7021.02, Los Angeles County, California",0.35939300805,5891,744,4190,449,3628,387,2.7574,0.5743,1.5052,0.0772,0.1608,0.1608,2.512,0.6035,6.9354,0.398,3645,Low to Medium,12178801.2753906,15758.3426028094
2268,702201,7022.01,6037702201,"Census Tract 7022.01, Los Angeles County, California",0.46491468465,4080,602,2325,254,2062,219,2.1115,0.3867,1.5978,0.0955,0.2241,0.2241,2.2215,0.4814,6.1549,0.2905,3646,Low to Medium,12961164.3154297,15231.6518923442
2269,702202,7022.02,6037702202,"Census Tract 7022.02, Los Angeles County, California",0.39061784899,3954,358,1890,197,1767,202,1.7264,0.276,1.5098,0.0781,0.1702,0.1702,1.3486,0.1672,4.755,0.1184,3647,Low,10889856.8925781,13839.0627027924
2270,702300,7023.00,6037702300,"Census Tract 7023, Los Angeles County, California",1.0007335267,6601,701,3178,415,2887,451,2.0373,0.3645,2.0202,0.2339,0.2094,0.2094,2.638,0.6616,6.9049,0.3936,3648,Low to Medium,27898921.7275391,21132.5629021016
2271,702400,7024.00,6037702400,"Census Tract 7024, Los Angeles County, California",0.76534528407,4391,455,1999,188,1935,186,2.1512,0.3964,1.6019,0.0971,0.4412,0.4412,2.1597,0.4572,6.354,0.3138,3649,Low to Medium,21514103.0048828,24216.7804702214
2272,702501,7025.01,6037702501,"Census Tract 7025.01, Los Angeles County, California",0.5150403768,4959,648,2384,441,2169,429,1.582,0.2369,1.4118,0.0625,0.2191,0.2191,1.846,0.3312,5.0589,0.15,3650,Low,14464966.2148438,16130.3095076749
2273,702502,7025.02,6037702502,"Census Tract 7025.02, Los Angeles County, California",0.69478552967,3818,505,2240,298,2137,277,1.9193,0.3314,2.988,0.7596,0.3463,0.3463,1.6743,0.267,6.9279,0.3968,3651,Low to Medium,19551422.2275391,25733.1459880351
2274,702600,7026.00,6037702600,"Census Tract 7026, Los Angeles County, California",0.83526758407,6480,665,2606,438,2581,440,1.4759,0.2075,2.7303,0.6197,0.34,0.34,2.2312,0.486,6.7774,0.3745,3652,Low to Medium,23398949.8066406,24162.5385318437
2275,702700,7027.00,6037702700,"Census Tract 7027, Los Angeles County, California",0.51714656321,3359,469,1303,155,1272,164,1.226,0.1478,1.9188,0.1885,0.296,0.296,2.4508,0.5782,5.8916,0.2552,3653,Low to Medium,14542216.4951172,17600.4888257316
2276,702801,7028.01,6037702801,"Census Tract 7028.01, Los Angeles County, California",0.46107065314,4782,760,2222,229,2068,265,2.458,0.4884,2.248,0.3516,0.5036,0.5036,2.9225,0.7721,8.1321,0.5605,3654,Medium to High,12854018.4785156,14969.3952532238
2277,702802,7028.02,6037702802,"Census Tract 7028.02, Los Angeles County, California",0.23553959459,2325,320,1043,167,997,166,1.7919,0.294,1.8738,0.1703,0.4151,0.4151,2.8249,0.7367,6.9057,0.3941,3655,Low to Medium,6566533.84570313,15448.8736117884
2278,702803,7028.03,6037702803,"Census Tract 7028.03, Los Angeles County, California",0.3270673903,2641,330,1150,97,1122,99,3.3636,0.7438,2.1465,0.2954,0.4478,0.4478,3.564,0.9447,9.5219,0.739,3656,Medium to High,9120630.73730469,27442.5690273563
2279,702900,7029.00,6037702900,"Census Tract 7029, Los Angeles County, California",0.85315144261,10065,1702,6425,670,5617,678,2.2732,0.4359,1.4732,0.0717,0.1032,0.1032,1.6499,0.2569,5.4995,0.2016,3657,Low,40430905.0800781,25965.9135674743
2280,703002,7030.02,6037703002,"Census Tract 7030.02, Los Angeles County, California",1.2651485315,6794,1140,3106,276,2796,243,2.6013,0.5297,1.9355,0.1953,0.7716,0.7716,1.5271,0.2169,6.8355,0.3829,3658,Low to Medium,35270849.5947266,27859.3628991782
2281,703003,7030.03,6037703003,"Census Tract 7030.03, Los Angeles County, California",0.77799707441,6158,714,3224,334,3097,328,1.8955,0.3249,1.6171,0.0994,0.5051,0.5051,2.7852,0.7215,6.8029,0.3791,3659,Low to Medium,21751985.8369141,25269.6871405572
2282,703100,7031.00,6037703100,"Census Tract 7031, Los Angeles County, California",1.0278780417,6026,869,2716,427,2669,434,2.5906,0.5264,2.401,0.4319,0.8833,0.8833,1.6577,0.26,7.5326,0.4744,3660,Low to Medium,28677375.8691406,26781.1612036372
2283,703200,7032.00,6037703200,"Census Tract 7032, Los Angeles County, California",0.81330610231,5595,895,2407,252,2301,262,2.429,0.4793,1.712,0.119,0.842,0.842,1.7038,0.2766,6.6868,0.3611,3661,Low to Medium,22673956.2226563,22823.0045392554
2284,800101,8001.01,6037800101,"Census Tract 8001.01, Los Angeles County, California",3.1259736843,5751,641,1989,183,1950,184,1.7844,0.2918,2.5493,0.5163,0.0289,0.0289,1.2879,0.154,5.6505,0.2212,3662,Low,87143308.8798828,55793.3765463791
2285,800103,8001.03,6037800103,"Census Tract 8001.03, Los Angeles County, California",7.1332649521,3581,1105,1355,175,1199,135,1.9997,0.3531,1.8488,0.1597,0.2638,0.2638,1.4703,0.2017,5.5826,0.2112,3663,Low,198856351.046875,83088.7552358459
2286,800104,8001.04,6037800104,"Census Tract 8001.04, Los Angeles County, California",13.213137084,3764,665,1604,246,1314,197,1.1631,0.1322,2.1411,0.2936,0.0384,0.0384,0,0,3.3426,0.021,3664,Low,368507387.701172,154192.89823433
2287,800202,8002.02,6037800202,"Census Tract 8002.02, Los Angeles County, California",10.57422142,5869,719,2172,241,2097,243,1.1083,0.1192,2.5186,0.5008,0.0097,0.0097,0.9012,0.0762,4.5378,0.0993,3665,Low,294810947.087891,89207.9036492773
2288,800204,8002.04,6037800204,"Census Tract 8002.04, Los Angeles County, California",3.0725043488,4108,482,1879,206,1749,237,1.3842,0.1844,2.6123,0.5493,0.1188,0.1188,1.6192,0.2484,5.7345,0.2329,3666,Low,86627959.7695313,58746.0635019064
2289,800205,8002.05,6037800205,"Census Tract 8002.05, Los Angeles County, California",0.50218588291,4116,475,1698,168,1616,163,1.9488,0.3388,1.6187,0.1001,0.1581,0.1581,1.3515,0.1685,5.0771,0.1519,3667,Low,13999366.4697266,18758.0352870474
2290,800206,8002.06,6037800206,"Census Tract 8002.06, Los Angeles County, California",3.5780852266,3808,584,1185,155,1171,155,0.6668,0.0372,1.8837,0.174,0.0384,0.0384,0.4008,0.0231,2.9897,0.0097,3668,Low,99745938.1904297,49605.9511015422
2291,800324,8003.24,6037800324,"Census Tract 8003.24, Los Angeles County, California",1.3636489433,6772,771,2529,262,2496,267,1.4229,0.1945,2.235,0.3455,0.074,0.074,0.7483,0.0559,4.4802,0.0926,3669,Low,38613864.984375,32111.6381791504
2292,800325,8003.25,6037800325,"Census Tract 8003.25, Los Angeles County, California",0.7797129117,3724,417,1500,116,1430,114,0.7861,0.0559,1.8038,0.1449,0.0127,0.0127,1.631,0.2521,4.2336,0.0707,3670,Low,24868218.6503906,25116.7727193643
2293,800328,8003.28,6037800328,"Census Tract 8003.28, Los Angeles County, California",3.7212553231,1315,273,400,52,369,64,0.9972,0.0943,1.8438,0.1578,0.1608,0.1608,0.2978,0.0159,3.2996,0.0192,3671,Low,103737316.533203,39770.3744720371
2294,800333,8003.33,6037800333,"Census Tract 8003.33, Los Angeles County, California",0.49562755434,2042,319,1202,105,1036,139,1.6232,0.2481,2.1251,0.2857,0.1438,0.1438,2.4629,0.5826,6.355,0.3142,3672,Low to Medium,13816595.0087891,18554.9943057275
2295,800334,8003.34,6037800334,"Census Tract 8003.34, Los Angeles County, California",1.8307014747,4490,661,1444,184,1346,156,1.2809,0.1604,2.0071,0.2287,0.0518,0.0518,2.5528,0.6219,5.8926,0.2554,3673,Low to Medium,51034301.2001953,33469.6975422156
2296,800335,8003.35,6037800335,"Census Tract 8003.35, Los Angeles County, California",26.94150721,4789,441,2221,164,1896,145,1.3284,0.1712,2.3431,0.3982,0.0417,0.0417,2.4054,0.5599,6.1186,0.2856,3674,Low to Medium,759510733.876953,210839.93005016
2297,800336,8003.36,6037800336,"Census Tract 8003.36, Los Angeles County, California",7.6340342267,3893,944,1280,185,1199,203,0.2816,0.0039,2.2606,0.3566,0.1295,0.1295,1.1529,0.1243,3.8246,0.0447,3675,Low,213050410.438477,79481.4035718262
2298,800337,8003.37,6037800337,"Census Tract 8003.37, Los Angeles County, California",1.0753268887,3950,681,1871,358,1730,339,2.8173,0.5925,1.9961,0.2233,0.1912,0.1912,0.8638,0.0706,5.8684,0.251,3676,Low to Medium,29977068.4619141,30839.4176596025
2299,800338,8003.38,6037800338,"Census Tract 8003.38, Los Angeles County, California",2.4545735805,6143,812,2039,197,2039,197,0.7572,0.0513,1.5618,0.0886,0.1849,0.1849,0.942,0.0829,3.4459,0.0255,3677,Low,68425907.1630859,43480.3487134539
2300,800406,8004.06,6037800406,"Census Tract 8004.06, Los Angeles County, California",35.124657245,2547,414,1298,146,950,142,1.0427,0.105,2.4042,0.4338,0.1472,0.1472,2.147,0.452,5.7411,0.234,3678,Low,1022193399.01074,194716.34533533
2301,800410,8004.10,6037800410,"Census Tract 8004.10, Los Angeles County, California",14.314142844,3679,319,775,86,514,80,0.9151,0.0779,0.99,0.0247,0.2374,0.2374,1.3049,0.1575,3.4474,0.0258,3679,Low,413726166.34668,127981.977054794
2302,800411,8004.11,6037800411,"Census Tract 8004.11, Los Angeles County, California",3.4897427724,3212,863,1395,182,1161,200,0.8207,0.0623,1.8863,0.1753,0.1203,0.1203,0.7249,0.0519,3.5522,0.0301,3680,Low,110101916.989258,57513.1112185997
2303,800412,8004.12,6037800412,"Census Tract 8004.12, Los Angeles County, California",2.7688038515,4158,741,2281,321,1650,256,1.8806,0.3204,2.3677,0.4119,0.116,0.116,2.4604,0.5812,6.8247,0.3815,3681,Low to Medium,120435862.920898,66120.1658809
2304,800504,8005.04,6037800504,"Census Tract 8005.04, Los Angeles County, California",8.3368062763,2352,474,1747,231,1162,235,0.8769,0.0715,1.9013,0.1825,0.0138,0.0138,1.5734,0.2305,4.3654,0.0803,3682,Low,267617085.814453,113937.612770353
2305,800506,8005.06,6037800506,"Census Tract 8005.06, Los Angeles County, California",10.23008253,3274,575,1739,218,1397,239,0.6725,0.038,1.9676,0.2099,0.0865,0.0865,2.3148,0.5212,5.0414,0.1477,3683,Low,315771950.807617,99990.9960989009
2306,900102,9001.02,6037900102,"Census Tract 9001.02, Los Angeles County, California",170.14923361,719,200,491,90,295,72,3.1632,0.6878,2.7921,0.6588,0.4412,0.4412,2.575,0.6317,8.9715,0.6737,3684,Medium to High,4743387791.25879,321319.282729396
2307,900103,9001.03,6037900103,"Census Tract 9001.03, Los Angeles County, California",7.7136546368,6281,1114,1811,176,1657,201,3.9857,0.9128,3.1235,0.819,0.5087,0.5087,2.0089,0.3947,9.6268,0.7548,3685,High,215056395.922852,64046.2455367307
2308,900104,9001.04,6037900104,"Census Tract 9001.04, Los Angeles County, California",16.351532442,5665,878,1865,175,1684,205,3.6241,0.8189,3.623,0.9653,0.5691,0.5691,2.0914,0.4269,9.9076,0.7908,3686,High,458512830.418945,86062.9574131285
2309,900301,9003.01,6037900301,"Census Tract 9003.01, Los Angeles County, California",2.5597929393,4610,712,1014,126,921,128,2.7064,0.5606,2.2992,0.3752,0.7065,0.7065,3.1684,0.8481,8.8805,0.6623,3687,Medium to High,71467670.8173828,42803.4665635294
2310,900501,9005.01,6037900501,"Census Tract 9005.01, Los Angeles County, California",1.2037127535,7517,1218,2134,217,1959,243,3.3138,0.7293,3.031,0.7801,0.6871,0.6871,2.3469,0.5352,9.3788,0.7209,3688,Medium to High,33556917.8916016,23285.5616974641
2311,900504,9005.04,6037900504,"Census Tract 9005.04, Los Angeles County, California",4.0827348264,6696,616,1991,115,1860,135,2.7532,0.5726,2.4486,0.4591,0.6934,0.6934,2.2806,0.5047,8.1758,0.5664,3689,Medium to High,113815430.105469,64103.6345579549
2312,900505,9005.05,6037900505,"Census Tract 9005.05, Los Angeles County, California",0.50617586098,3643,629,1329,117,1123,160,3.8664,0.8854,2.802,0.6656,0.662,0.662,2.6779,0.6783,10.0083,0.8033,3690,High,14109167.0068359,15916.0968722898
2313,900506,9005.06,6037900506,"Census Tract 9005.06, Los Angeles County, California",0.5049241183,4120,600,1460,179,1315,186,2.7315,0.5669,1.9522,0.2031,0.6747,0.6747,1.318,0.16,6.6764,0.3594,3691,Low to Medium,14074252.1044922,15929.1502226566
2314,900508,9005.08,6037900508,"Census Tract 9005.08, Los Angeles County, California",1.5344585376,3859,431,1031,71,975,73,2.8702,0.6081,2.9491,0.7398,0.6682,0.6682,1.7079,0.2778,8.1954,0.5699,3692,Medium to High,42899843.5058594,26702.9364838195
2315,900509,9005.09,6037900509,"Census Tract 9005.09, Los Angeles County, California",0.63663856847,3773,660,1236,83,1165,107,3.1123,0.6748,2.5637,0.5247,0.6249,0.6249,2.2237,0.4824,8.5246,0.6122,3693,Medium to High,17806903.1474609,18635.4597651586
2316,900510,9005.10,6037900510,"Census Tract 9005.10, Los Angeles County, California",0.88514925975,3685,768,1133,309,1080,314,3.0272,0.6528,3.3526,0.906,0.6971,0.6971,0.2931,0.0155,7.37,0.4523,3694,Low to Medium,24672612.6318359,26587.7332184549
2317,900602,9006.02,6037900602,"Census Tract 9006.02, Los Angeles County, California",1.9856438212,4929,695,1740,200,1602,219,3.5946,0.8098,3.21,0.8563,0.723,0.723,2.8366,0.7406,10.3642,0.8472,3695,High,55347821.8671875,31565.5083592477
2318,900606,9006.06,6037900606,"Census Tract 9006.06, Los Angeles County, California",0.67299007177,3735,971,1412,400,1310,407,3.7367,0.8492,2.7217,0.6153,0.6235,0.6235,1.5766,0.2317,8.6585,0.6314,3696,Medium to High,18758925.5322266,20787.7874493416
2319,900607,9006.07,6037900607,"Census Tract 9006.07, Los Angeles County, California",0.66149079591,3972,1135,1254,185,1091,193,2.7556,0.5739,1.9183,0.1883,0.5643,0.5643,2.3234,0.5248,7.5616,0.4788,3697,Low to Medium,18438391.2539063,20160.4139561978
2320,900608,9006.08,6037900608,"Census Tract 9006.08, Los Angeles County, California",0.51662802822,3738,709,1149,145,1103,146,3.0289,0.6533,2.6014,0.5426,0.718,0.718,2.3095,0.5191,8.6578,0.6311,3698,Medium to High,14400500.9677734,16063.522357794
2321,900609,9006.09,6037900609,"Census Tract 9006.09, Los Angeles County, California",1.0122636907,4365,474,1481,123,1300,151,3.3139,0.7294,3.0178,0.7734,0.7978,0.7978,2.6598,0.6709,9.7893,0.7758,3699,High,28215848.0546875,26560.128315032
2322,900610,9006.10,6037900610,"Census Tract 9006.10, Los Angeles County, California",1.2719084054,3293,509,1169,203,1142,213,2.9134,0.6212,2.9733,0.7527,0.6737,0.6737,1.7134,0.2805,8.2738,0.5791,3700,Medium to High,35453163.0751953,26607.4903485582
2323,900611,9006.11,6037900611,"Census Tract 9006.11, Los Angeles County, California",0.76160434179,4742,926,1086,208,1086,208,2.7451,0.5702,1.5869,0.0934,0.758,0.758,2.4927,0.5945,7.5827,0.4823,3701,Low to Medium,21228926.2099609,21283.9389581599
2324,900701,9007.01,6037900701,"Census Tract 9007.01, Los Angeles County, California",0.80849179647,4634,500,1673,165,1571,133,3.9597,0.9059,2.7127,0.6102,0.5643,0.5643,3.1563,0.8454,10.393,0.8508,3702,High,22535922.3359375,19147.7042792331
2325,900703,9007.03,6037900703,"Census Tract 9007.03, Los Angeles County, California",1.0034057386,4897,889,2161,261,1935,276,3.457,0.7712,2.8957,0.7137,0.6163,0.6163,2.8774,0.7574,9.8464,0.7839,3703,High,27968912.5722656,21130.1826635918
2326,900704,9007.04,6037900704,"Census Tract 9007.04, Los Angeles County, California",1.9969820925,3055,502,1602,165,1502,175,3.2265,0.7051,2.2824,0.3669,0.662,0.662,2.8306,0.7389,9.0015,0.6781,3704,Medium to High,55732358.2646484,31795.3131757083
2327,900705,9007.05,6037900705,"Census Tract 9007.05, Los Angeles County, California",2.0379868971,4126,640,2077,184,1729,218,3.4724,0.7754,2.9084,0.7196,0.4523,0.4523,3.5904,0.9491,10.4235,0.8537,3705,High,56834643.0136719,31928.3214028404
2328,900804,9008.04,6037900804,"Census Tract 9008.04, Los Angeles County, California",0.56963056637,3644,495,1072,85,1026,92,3.5842,0.8064,3.0877,0.8025,0.7481,0.7481,3.4599,0.9221,10.8799,0.9026,3706,High,15877840.9970703,16713.2426706313
2329,900805,9008.05,6037900805,"Census Tract 9008.05, Los Angeles County, California",1.0184513614,5278,1058,1594,221,1414,242,3.2968,0.7251,3.5713,0.9581,0.4616,0.4616,2.6971,0.6862,10.0268,0.8055,3707,High,28395563.1308594,21300.462023103
2330,900806,9008.06,6037900806,"Census Tract 9008.06, Los Angeles County, California",0.69337162415,4207,541,2080,190,1983,191,4.1659,0.9491,3.681,0.9725,0.671,0.671,3.7619,0.9717,12.2798,0.9882,3708,High,19327049.34375,17961.4523822038
2331,900807,9008.07,6037900807,"Census Tract 9008.07, Los Angeles County, California",0.50909054498,3764,648,1175,82,1025,139,3.7134,0.8433,2.521,0.5019,0.5843,0.5843,1.2872,0.1536,8.1059,0.5565,3709,Medium to High,14190332.8681641,16011.80545524
2332,900808,9008.08,6037900808,"Census Tract 9008.08, Los Angeles County, California",0.50975348211,4751,1679,1328,235,1236,267,2.2852,0.4392,2.5141,0.4975,0.6282,0.6282,2.1841,0.4667,7.6116,0.4856,3710,Low to Medium,14256282.0898438,15960.1082112403
2333,900901,9009.01,6037900901,"Census Tract 9009.01, Los Angeles County, California",36.343689754,2907,639,919,109,840,124,2.354,0.458,1.5887,0.0939,0.3672,0.3672,2.2759,0.5034,6.5858,0.3463,3711,Low to Medium,1018531605.28516,152997.291547137
2334,900902,9009.02,6037900902,"Census Tract 9009.02, Los Angeles County, California",45.543099636,1534,234,687,90,622,94,1.7974,0.2962,1.7795,0.1365,0.1438,0.1438,1.9218,0.3603,5.6425,0.2198,3712,Low,1280411651.26074,176494.551124656
2335,901003,9010.03,6037901003,"Census Tract 9010.03, Los Angeles County, California",1.0049756294,4866,300,0,13,0,13,-999,-999,-999,-999,0.7801,0.7801,-999,-999,-999,-999,3713,,28035970.2148438,21202.3997548962
2336,901007,9010.07,6037901007,"Census Tract 9010.07, Los Angeles County, California",2.0126794554,1848,256,728,104,642,102,1.3306,0.1713,1.9746,0.2139,0.3327,0.3327,1.997,0.3891,5.6349,0.2185,3714,Low,56101514.3203125,31618.5829160291
2337,901008,9010.08,6037901008,"Census Tract 9010.08, Los Angeles County, California",1.0357101208,2804,538,1003,147,942,148,2.3063,0.446,2.3235,0.3882,0.5409,0.5409,2.3679,0.5431,7.5386,0.4751,3715,Low to Medium,28869391.4589844,21521.0806977207
2338,901009,9010.09,6037901009,"Census Tract 9010.09, Los Angeles County, California",1.0248004226,4905,530,1843,139,1753,159,2.9383,0.6287,2.9202,0.7251,0.4017,0.4017,2.3855,0.5501,8.6457,0.6297,3716,Medium to High,28565284.6015625,21393.3090638072
2339,901010,9010.10,6037901010,"Census Tract 9010.10, Los Angeles County, California",1.0265471481,5289,529,1911,159,1690,132,3.0325,0.6545,3.2655,0.8767,0.382,0.382,2.3074,0.5181,8.9874,0.6759,3717,Medium to High,28613990.2978516,21453.3550026036
2340,901011,9010.11,6037901011,"Census Tract 9010.11, Los Angeles County, California",1.0305687865,4988,525,1995,176,1975,176,2.6702,0.5495,2.097,0.2685,0.4187,0.4187,2.3079,0.5182,7.4938,0.468,3718,Low to Medium,28755361.7939453,21431.502640545
2341,901012,9010.12,6037901012,"Census Tract 9010.12, Los Angeles County, California",1.4978101218,5506,1144,1511,329,1496,330,1.2254,0.1476,1.7975,0.1426,0.582,0.582,0.9548,0.0852,4.5597,0.1015,3719,Low,41814854.2441406,26392.0697432186
2342,901013,9010.13,6037901013,"Census Tract 9010.13, Los Angeles County, California",1.1402360403,3032,694,1227,133,1051,163,1.0753,0.1122,1.8782,0.1719,0.3207,0.3207,0.8059,0.0636,4.0801,0.0605,3720,Low,31811402.5302734,26571.762215147
2343,901014,9010.14,6037901014,"Census Tract 9010.14, Los Angeles County, California",2.4128100855,4539,549,1446,157,1329,183,1.6255,0.2494,2.5047,0.4913,0.4562,0.4562,1.5055,0.2103,6.0919,0.2828,3721,Low to Medium,67301569.9931641,37213.7634779971
2344,901101,9011.01,6037901101,"Census Tract 9011.01, Los Angeles County, California",2.0159165346,5573,630,1876,140,1728,149,2.9106,0.6204,3.0755,0.7984,0.3968,0.3968,2.0721,0.419,8.455,0.6026,3722,Medium to High,56221615.2255859,31894.6138056072
2345,901102,9011.02,6037901102,"Census Tract 9011.02, Los Angeles County, California",1.9714395147,5437,647,2055,258,1893,247,2.1862,0.4076,2.623,0.556,0.3982,0.3982,2.3003,0.5155,7.5077,0.4698,3723,Low to Medium,54951940.3007813,31481.1205405079
2346,901209,9012.09,6037901209,"Census Tract 9012.09, Los Angeles County, California",227.59807761,1418,202,715,76,478,69,2.2885,0.4399,2.131,0.2889,0.326,0.326,1.9013,0.3531,6.6468,0.3544,3724,Low to Medium,6428813476.99805,568504.396587551
2347,901210,9012.10,6037901210,"Census Tract 9012.10, Los Angeles County, California",8.7481790383,1564,240,715,82,656,88,1.5594,0.2295,2.7614,0.6398,0.2719,0.2719,0.3383,0.0188,4.931,0.1361,3725,Low,248390223.617188,100370.440284903
2348,901214,9012.14,6037901214,"Census Tract 9012.14, Los Angeles County, California",2.0024875209,4645,900,1479,256,1479,256,1.7831,0.2915,2.0864,0.2642,0.5554,0.5554,0.5632,0.0369,4.9881,0.1428,3726,Low,55992777.3046875,31793.4717533301
2349,901215,9012.15,6037901215,"Census Tract 9012.15, Los Angeles County, California",1.0054876006,3062,351,1568,104,1501,131,1.8217,0.3025,2.7041,0.6051,0.296,0.296,2.3613,0.5396,7.1831,0.4304,3727,Low to Medium,28048613.6621094,21192.3313154206
2350,901216,9012.16,6037901216,"Census Tract 9012.16, Los Angeles County, California",15.993353725,2391,821,856,203,759,214,1.6808,0.2646,1.7976,0.1427,0.1889,0.1889,0.8019,0.0629,4.4692,0.0907,3728,Low,446802988.522461,94709.5150924615
2351,901217,9012.17,6037901217,"Census Tract 9012.17, Los Angeles County, California",22.430426577,1685,312,720,114,653,100,1.3604,0.1785,2.8867,0.7102,0.1305,0.1305,1.0125,0.0965,5.3901,0.1871,3729,Low,627122462.948242,178870.387669798
2352,901218,9012.18,6037901218,"Census Tract 9012.18, Los Angeles County, California",4.0128291288,2629,466,711,96,699,96,0.9081,0.077,2.1225,0.2845,0.303,0.303,0.1716,0.0091,3.5052,0.0281,3730,Low,112889954.146484,43257.7817534885
2353,901300,9013.00,6037901300,"Census Tract 9013, Los Angeles County, California",104.14530058,2475,744,741,70,625,92,2.4162,0.4757,2.9874,0.7592,0.495,0.495,2.3747,0.5467,8.2733,0.579,3731,Medium to High,2904353757.39063,295988.265498422
2354,910002,9100.02,6037910002,"Census Tract 9100.02, Los Angeles County, California",27.935758084,8081,1484,2171,286,1996,321,4.2256,0.9576,2.628,0.5595,0.6307,0.6307,2.0386,0.4061,9.5229,0.7392,3732,Medium to High,781206641.399414,131039.684207213
2355,910210,9102.10,6037910210,"Census Tract 9102.10, Los Angeles County, California",1.2237139954,6937,1140,2138,263,2051,295,1.8199,0.3021,2.1196,0.2827,0.4264,0.4264,1.1787,0.1302,5.5446,0.2061,3733,Low,34109937.0732422,25228.434376072
2356,910211,9102.11,6037910211,"Census Tract 9102.11, Los Angeles County, California",1.5771343916,1771,397,516,119,436,78,0.4322,0.0143,2.6746,0.5885,0.4396,0.4396,0.2649,0.0135,3.8113,0.0438,3734,Low,43961167.0166016,26640.4931405214
2357,910212,9102.12,6037910212,"Census Tract 9102.12, Los Angeles County, California",5.46784023,3643,614,1185,215,1096,212,2.0971,0.3821,2.2975,0.3741,0.2361,0.2361,2.0264,0.4009,6.6571,0.3563,3735,Low to Medium,152411009.698242,63569.7650356848
2358,910213,9102.13,6037910213,"Census Tract 9102.13, Los Angeles County, California",10.899792279,1464,475,535,104,462,112,1.7576,0.2842,1.8416,0.1569,0.5087,0.5087,1.4613,0.199,5.5692,0.209,3736,Low,315021070.069336,80964.9170728041
2359,910214,9102.14,6037910214,"Census Tract 9102.14, Los Angeles County, California",1.6942758079,5163,350,1552,102,1504,89,2.2481,0.4281,2.5485,0.5159,0.5881,0.5881,2.1326,0.4461,7.5173,0.472,3737,Low to Medium,47268913.84375,33124.4840392204
2360,910215,9102.15,6037910215,"Census Tract 9102.15, Los Angeles County, California",1.2401102029,6628,798,2006,153,1929,154,3.3975,0.7533,2.8496,0.6918,0.6601,0.6601,1.5068,0.2106,8.414,0.5983,3738,Medium to High,34567038.9609375,25893.6332814052
