ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
06,California,CA,06085,Santa Clara,06085510803,"Census Tract 5108.03, Santa Clara County, California",0.39052132349199997,3259,904,1197,189,1143,190,331,200,0,13,213,91,114,74,144,130,492,142,905,386,253,130,67,56,176,109,1781,423,322,109,0,13,47,37,95,60,0,13,10.2,5.4,0.0,2.5,18.6,7.3,5.5,3.8,4.4,4.1,15.1,6.1,27.8,9.0,7.8,4.7,5.9,4.8,5.5,3.0,54.6,19.9,26.9,8.1,0.0,3.3,4.1,3.2,8.3,5.5,0.0,0.4,0.261,0.0,0.1757,0.2607,0.3704,1.0678,0.1284,0.5827,0.7837,0.2524,0.5659,0.4671,2.6518,0.5743,0.4078,0.4078,0.4078,0.7887,0.0,0.3896,0.7173,0.0,1.8956,0.3512,6.023,0.2832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4102,100,1284,89,103,390,238,1226,329,0,13,0,13,76,60,0,13,3.1,0.9,2.7,3.4,12.0,5.6,37.6,13.3,0.0,1.2,0.0,1.2,2.3,1.9,0.0,1.2
06,California,CA,06085,Santa Clara,06085510900,"Census Tract 5109, Santa Clara County, California",0.638567147964,5392,663,2102,214,2020,195,201,131,105,84,314,134,0,19,144,107,1102,393,1137,349,222,106,230,142,148,131,2580,567,138,60,0,19,78,68,73,59,0,19,3.7,2.4,3.6,2.7,15.5,6.5,0.0,1.0,2.7,2.0,20.4,6.4,21.1,5.9,4.1,2.0,11.4,6.9,2.9,2.5,47.8,8.7,6.6,2.8,0.0,1.9,3.9,3.3,3.6,2.9,0.0,0.4,0.0423,0.2586,0.1105,0.0,0.2021,0.6135,0.0371,0.7979,0.4312,0.0338,0.8608,0.2993,2.423,0.4447,0.3336,0.3336,0.3336,0.4594,0.0,0.3762,0.4227,0.0,1.2583,0.1473,4.6284,0.1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2499,55,934,41,65,208,167,1862,415,0,19,0,19,469,342,0,19,1.0,17.3,0.8,1.2,3.9,3.3,34.5,6.8,0.0,0.7,0.0,0.7,8.7,5.7,0.0,0.7
06,California,CA,06085,Santa Clara,06085511000,"Census Tract 5110, Santa Clara County, California",0.76710938411,6630,888,2471,212,2319,238,321,234,87,52,304,122,95,76,264,210,719,154,1906,469,479,181,55,42,102,109,4036,930,499,154,0,19,128,94,9,16,5,5,4.8,3.5,2.5,1.5,13.1,5.1,2.2,1.7,4.0,2.9,10.8,2.7,28.7,5.9,7.2,2.8,2.4,1.8,1.7,1.8,60.9,11.4,20.2,6.0,0.0,1.6,5.5,4.0,0.4,0.7,0.1,0.1,0.0715,0.1352,0.0697,0.0925,0.331,0.6999,0.0507,0.3301,0.8195,0.2004,0.2274,0.1968,1.7742,0.1351,0.4731,0.4731,0.4731,0.7135,0.0,0.4791,0.0777,0.3522,1.6225,0.2495,4.5697,0.1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3286,46,1249,65,84,341,364,3068,784,0,19,28,42,534,330,0,19,0.7,18.9,1.0,1.3,5.1,5.4,46.3,7.7,0.0,0.6,0.4,0.6,8.1,4.9,0.0,0.6
06,California,CA,06085,Santa Clara,06085511100,"Census Tract 5111, Santa Clara County, California",0.847190027726,5610,462,2056,244,1949,230,197,97,145,65,297,204,19,18,22,33,1175,263,1512,169,374,112,58,42,125,103,2521,442,0,26,0,19,24,32,28,23,18,9,3.5,1.7,6.0,2.6,15.2,10.3,0.5,0.5,0.4,0.6,20.9,4.3,27.0,2.0,6.7,2.1,3.0,2.1,2.3,1.9,44.9,7.0,0.0,1.3,0.0,1.9,1.2,1.6,1.4,1.2,0.3,0.2,0.0385,0.5473,0.1039,0.0186,0.023,0.7313,0.0576,0.813,0.7514,0.1616,0.2943,0.2502,2.2705,0.3618,0.3018,0.3018,0.3018,0.0,0.0,0.1665,0.183,0.4844,0.8339,0.0669,4.1375,0.0675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4201,31,656,58,84,211,127,2032,393,0,19,0,19,220,131,0,19,0.6,11.7,1.0,1.5,3.8,2.2,36.2,6.2,0.0,0.7,0.0,0.7,3.9,2.3,0.0,0.7
06,California,CA,06085,Santa Clara,06085511200,"Census Tract 5112, Santa Clara County, California",0.79518286053,4978,645,1790,149,1719,157,134,108,67,41,140,65,36,39,37,48,741,82,1314,247,246,95,103,55,94,102,1620,342,79,43,0,13,0,18,0,13,8,4,2.7,2.1,2.7,1.6,8.1,3.7,1.1,1.2,0.7,1.0,14.9,2.3,26.4,3.6,4.9,1.9,6.0,3.2,2.0,2.1,32.5,5.4,4.4,2.4,0.0,2.2,0.0,1.0,0.0,2.3,0.2,0.1,0.0242,0.1558,0.0198,0.0389,0.0397,0.2784,0.0046,0.5727,0.7215,0.0592,0.5721,0.2231,2.1486,0.2968,0.1722,0.1722,0.1722,0.3933,0.0,0.0,0.0,0.4056,0.7989,0.0625,3.3981,0.0245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2563,40,910,39,45,204,180,1057,189,0,13,27,41,218,193,75,88,0.8,18.3,0.8,0.9,4.1,3.4,21.2,4.1,0.0,0.8,0.5,0.8,4.4,3.8,1.5,1.8
06,California,CA,06085,Santa Clara,06085511301,"Census Tract 5113.01, Santa Clara County, California",0.376737868194,4228,716,1948,175,1741,190,341,162,47,38,346,117,177,101,181,159,732,124,819,210,243,77,105,80,96,71,1794,497,707,130,0,13,29,27,180,77,83,87,8.2,3.6,2.0,1.7,19.9,6.4,5.6,3.1,4.4,3.6,17.3,3.9,19.4,3.7,5.9,2.0,6.0,4.5,2.4,1.7,42.4,9.3,36.3,5.8,0.0,2.0,1.7,1.5,10.3,4.4,2.0,2.0,0.1863,0.0931,0.2048,0.2653,0.3704,1.1199,0.141,0.6884,0.3341,0.1099,0.5721,0.2587,1.9632,0.2085,0.2752,0.2752,0.2752,0.8537,0.0,0.2081,0.7839,0.8411,2.6868,0.6811,6.0451,0.2855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5098,457,997,375,304,341,196,558,137,0,13,2,4,505,312,13,20,11.0,1.9,8.9,6.8,8.1,4.2,13.2,3.0,0.0,0.9,0.0,0.1,11.9,6.0,0.3,0.5
06,California,CA,06085,Santa Clara,06085511302,"Census Tract 5113.02, Santa Clara County, California",0.386283081838,3943,470,2317,168,1963,170,577,264,139,87,728,218,204,165,65,69,1066,237,385,172,651,277,45,66,420,274,1713,420,1219,192,0,13,96,70,517,180,163,50,15.2,6.7,6.2,3.6,37.1,10.6,5.9,4.7,1.7,1.9,27.0,5.9,9.8,4.2,17.1,6.9,2.3,3.4,10.9,7.0,43.4,9.3,52.6,7.4,0.0,1.7,4.9,3.5,26.3,8.8,4.1,1.2,0.429,0.567,0.6464,0.28,0.1146,2.037,0.3856,0.9264,0.0627,0.8964,0.2187,0.6822,2.7864,0.655,0.2863,0.2863,0.2863,0.9194,0.0,0.4445,0.9652,0.9187,3.2478,0.871,8.3575,0.5917,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,3,4,20960,568,667,53,80,306,169,1217,364,0,13,0,13,137,94,0,13,15.0,1.9,1.3,2.1,7.8,4.4,30.9,7.5,0.0,1.0,0.0,1.0,3.5,2.4,0.0,1.0
06,California,CA,06085,Santa Clara,06085511400,"Census Tract 5114, Santa Clara County, California",0.593304410504,3496,480,1398,145,1286,156,109,94,42,26,134,64,22,34,30,33,713,155,812,159,217,109,37,37,85,94,1580,430,20,22,9,14,8,19,9,15,0,13,3.1,2.7,2.4,1.6,10.4,4.8,0.9,1.4,0.9,0.9,20.4,3.7,23.2,3.2,6.2,2.7,2.9,2.9,2.5,2.7,45.2,10.6,1.4,1.6,0.6,1.0,0.6,1.5,0.7,1.1,0.0,0.4,0.0303,0.1263,0.0361,0.0309,0.0531,0.2767,0.0044,0.7979,0.5564,0.1289,0.2828,0.2674,2.0334,0.2412,0.3053,0.3053,0.3053,0.2694,0.6209,0.1105,0.1036,0.0,1.1044,0.1162,3.7198,0.0401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1745,33,680,0,13,165,93,1038,367,60,86,0,13,211,134,106,128,0.9,19.5,0.0,1.1,4.7,2.6,29.7,8.6,1.7,2.4,0.0,1.1,6.0,3.6,3.0,3.6
06,California,CA,06085,Santa Clara,06085511501,"Census Tract 5115.01, Santa Clara County, California",0.58851211248,4738,593,2117,161,1962,201,444,191,51,52,445,181,155,94,43,47,889,157,1082,241,432,193,56,56,112,112,1472,530,549,158,0,13,91,76,146,91,19,21,9.4,3.9,2.0,2.0,22.7,8.9,4.5,2.7,0.9,1.0,18.8,3.6,22.8,4.2,9.2,4.2,2.9,2.8,2.6,2.5,31.1,10.5,25.9,7.2,0.0,1.9,4.6,3.8,7.4,4.6,0.4,0.4,0.2303,0.0931,0.2746,0.2095,0.0531,0.8606,0.0819,0.7453,0.5306,0.3975,0.2828,0.2769,2.2331,0.3447,0.1567,0.1567,0.1567,0.7797,0.0,0.4256,0.6772,0.5468,2.4293,0.5683,5.6797,0.2371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8104,150,844,0,13,375,320,893,409,74,65,0,13,130,81,0,13,3.2,0.4,0.0,0.8,7.9,6.7,18.8,7.8,1.6,1.4,0.0,0.8,2.7,1.7,0.0,0.8
06,California,CA,06085,Santa Clara,06085511502,"Census Tract 5115.02, Santa Clara County, California",0.748404286618,3178,500,1036,260,900,225,62,50,39,35,17,34,0,13,21,20,632,133,349,122,244,117,0,18,18,57,1003,253,41,37,0,13,13,23,25,29,888,147,2.7,2.1,2.5,2.3,1.9,3.7,0.0,2.1,0.7,0.6,19.9,5.7,11.0,3.4,7.7,3.9,0.0,2.0,0.6,1.8,31.6,6.2,4.0,3.4,0.0,3.8,1.4,2.5,2.8,3.3,27.9,1.5,0.0242,0.1352,0.0055,0.0,0.0397,0.2046,0.0018,0.7838,0.0765,0.2407,0.0,0.0858,1.1868,0.0368,0.1626,0.1626,0.1626,0.3801,0.0,0.1837,0.3394,0.9843,1.8875,0.3483,3.4415,0.0268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1755,432,637,59,56,304,141,423,143,4,7,0,13,190,140,23,28,18.9,3.8,1.9,1.8,9.6,4.3,13.3,4.5,0.1,0.2,0.0,1.2,6.0,4.3,0.7,0.9
06,California,CA,06085,Santa Clara,06085511608,"Census Tract 5116.08, Santa Clara County, California",0.948261492674,3326,244,132,43,132,43,44,27,80,51,64,42,10,15,95,52,4,6,56,38,244,92,0,18,37,52,1947,222,93,34,0,13,3,14,47,20,3087,237,18.4,10.0,5.3,3.4,48.5,27.6,2.9,4.2,2.9,1.6,0.1,0.2,1.7,1.1,7.4,2.6,0.0,13.6,1.1,1.6,58.5,5.1,70.5,11.7,0.0,25.7,2.3,10.6,35.6,16.9,92.8,2.1,0.5177,0.4635,0.865,0.1264,0.2217,2.1943,0.4255,0.005,0.011,0.215,0.0,0.137,0.368,0.0043,0.4478,0.4478,0.4478,0.959,0.0,0.2604,0.9821,0.9944,3.1959,0.8559,6.206,0.3053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,15505,82,98,236,87,754,128,708,138,22,20,0,13,210,73,17,22,34.3,9.8,7.1,2.4,22.7,4.0,21.3,4.1,0.7,0.6,0.0,1.2,6.3,2.0,0.5,0.7
06,California,CA,06085,Santa Clara,06085511609,"Census Tract 5116.09, Santa Clara County, California",0.593777385454,3473,372,1966,184,1695,145,337,191,8,11,314,92,21,21,15,23,823,201,758,180,308,93,132,72,19,50,1312,361,1745,233,0,13,168,69,198,72,102,73,10.0,5.6,0.5,0.7,18.5,5.2,0.8,0.8,0.4,0.7,23.7,5.4,21.8,4.6,9.1,3.1,7.8,4.2,0.6,1.6,37.8,9.6,88.8,8.4,0.0,2.0,9.9,4.0,11.7,4.3,2.9,2.1,0.2525,0.0219,0.1729,0.028,0.023,0.4983,0.0229,0.882,0.4735,0.3854,0.7021,0.0858,2.5288,0.5063,0.2275,0.2275,0.2275,0.9826,0.0,0.6627,0.8243,0.8851,3.3547,0.897,6.6093,0.3585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,17269,184,509,34,37,364,243,789,255,0,13,0,13,125,71,0,13,5.5,0.6,1.0,1.1,10.5,6.5,22.7,7.2,0.0,1.1,0.0,1.1,3.6,2.1,0.0,1.1
06,California,CA,06085,Santa Clara,06085511701,"Census Tract 5117.01, Santa Clara County, California",3.548582014478,4249,315,1597,138,1480,121,402,177,39,34,223,93,44,44,37,43,1108,158,890,142,287,85,28,24,72,84,1633,266,0,18,0,13,9,19,16,20,11,12,9.5,4.1,2.0,1.8,15.1,6.2,1.4,1.4,0.9,1.0,26.1,3.7,20.9,3.0,6.8,2.0,1.9,1.6,1.7,2.0,38.4,5.6,0.0,1.1,0.0,2.5,0.6,1.3,1.1,1.4,0.3,0.3,0.2341,0.0931,0.1025,0.0526,0.0531,0.5354,0.0275,0.9166,0.4195,0.1684,0.1831,0.1968,1.8844,0.1743,0.2344,0.2344,0.2344,0.0,0.0,0.1105,0.152,0.4844,0.7469,0.0555,3.4011,0.0251,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2165,39,446,50,79,123,92,1295,220,0,13,0,13,148,84,17,26,0.9,10.5,1.2,1.9,2.9,2.2,30.5,4.9,0.0,0.9,0.0,0.9,3.5,2.0,0.4,0.6
06,California,CA,06085,Santa Clara,06085511702,"Census Tract 5117.02, Santa Clara County, California",1.015155208582,2649,216,990,86,918,86,46,30,59,44,112,59,5,9,29,24,596,85,756,94,96,53,58,29,21,52,1003,204,0,18,0,13,3,14,0,13,0,13,1.7,1.1,5.2,3.5,12.2,6.3,0.3,0.5,1.1,0.9,22.5,2.7,28.5,2.7,3.6,1.9,6.3,3.1,0.8,2.0,37.9,7.1,0.0,1.8,0.0,4.0,0.3,1.5,0.0,4.3,0.0,0.5,0.0126,0.4522,0.0554,0.0153,0.0689,0.6044,0.036,0.8551,0.8112,0.0243,0.5961,0.1066,2.3933,0.4269,0.2286,0.2286,0.2286,0.0,0.0,0.093,0.0,0.0,0.093,0.0057,3.3193,0.0218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,29,304,5,8,105,81,672,162,5,10,0,13,208,93,8,12,1.1,11.5,0.2,0.3,4.0,3.1,25.4,5.3,0.2,0.4,0.0,1.5,7.9,3.6,0.3,0.5
06,California,CA,06085,Santa Clara,06085511704,"Census Tract 5117.04, Santa Clara County, California",5.943585847946,4585,338,1932,173,1702,173,104,57,49,38,95,58,63,60,0,13,1473,234,882,155,190,82,37,34,35,61,2015,532,0,18,0,13,0,18,9,14,79,44,2.3,1.2,2.3,1.9,5.6,3.4,1.8,1.7,0.0,0.9,32.1,4.2,19.2,3.1,4.1,1.9,2.2,2.0,0.8,1.4,43.9,11.1,0.0,0.9,0.0,2.0,0.0,1.1,0.5,0.8,1.7,1.0,0.0184,0.1182,0.0109,0.0709,0.0,0.2184,0.0021,0.9642,0.3246,0.0338,0.2093,0.1066,1.6385,0.103,0.2926,0.2926,0.2926,0.0,0.0,0.0,0.083,0.8169,0.8999,0.076,3.0494,0.0121,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8001,40,486,0,13,142,81,1750,518,0,13,0,13,101,84,22,35,0.9,10.8,0.0,0.9,3.1,1.8,38.2,9.8,0.0,0.9,0.0,0.9,2.2,1.8,0.5,0.7
06,California,CA,06085,Santa Clara,06085511705,"Census Tract 5117.05, Santa Clara County, California",4.843212522536,1600,584,513,119,487,118,52,43,6,9,49,27,74,56,11,18,393,188,316,111,219,159,24,22,27,54,473,152,71,30,0,13,10,17,15,19,117,52,3.5,2.6,0.8,1.2,10.1,5.0,5.8,5.0,0.7,1.3,24.6,5.8,19.8,10.0,14.7,5.9,4.9,4.4,1.8,3.5,29.6,14.4,13.8,4.9,0.0,7.5,2.1,3.5,3.1,4.0,7.3,1.9,0.0385,0.0288,0.0337,0.2757,0.0397,0.4164,0.0148,0.8965,0.3567,0.8165,0.4831,0.2048,2.7576,0.6371,0.1411,0.1411,0.1411,0.6159,0.0,0.2405,0.3728,0.9573,2.1865,0.4681,5.5016,0.2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,56688,83,823,81,88,91,59,249,101,0,13,0,13,41,32,11,18,5.6,2.3,5.1,5.6,5.7,4.3,15.6,8.5,0.0,2.5,0.0,2.5,2.6,2.2,0.7,1.2
06,California,CA,06085,Santa Clara,06085511707,"Census Tract 5117.07, Santa Clara County, California",43.610368004861996,2955,481,1333,135,1195,139,260,157,16,22,220,106,15,21,9,14,1066,171,423,96,353,101,12,22,0,52,1245,488,387,94,0,13,0,18,145,80,134,34,9.0,5.2,1.4,1.9,18.4,8.6,0.7,0.9,0.3,0.5,36.1,7.5,14.3,2.3,12.1,4.0,1.0,1.8,0.0,1.8,42.1,15.0,29.0,6.4,0.0,3.0,0.0,1.5,12.1,6.0,4.5,0.9,0.216,0.0534,0.1711,0.0247,0.0179,0.4831,0.0213,0.977,0.135,0.6647,0.108,0.0,1.8847,0.1745,0.2719,0.2719,0.2719,0.8048,0.0,0.0,0.8346,0.9272,2.5666,0.6282,5.2063,0.1747,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2408,184,671,92,93,163,71,878,468,11,26,0,13,94,71,7,11,6.5,1.1,3.1,3.1,5.5,2.4,29.7,12.3,0.4,0.9,0.0,1.3,3.2,2.4,0.2,0.4
06,California,CA,06085,Santa Clara,06085511800,"Census Tract 5118, Santa Clara County, California",53.545105284786,4360,546,1721,259,1546,261,215,127,126,101,187,72,30,28,218,190,596,149,978,180,259,104,20,21,15,55,669,239,0,18,0,13,65,46,14,18,26,26,4.9,2.9,5.0,3.7,12.1,4.2,0.9,0.9,5.0,4.2,13.7,3.3,22.4,3.0,5.9,2.2,1.3,1.3,0.4,1.3,15.3,5.1,0.0,1.0,0.0,2.3,4.2,2.9,0.9,1.2,0.6,0.6,0.0741,0.4287,0.0544,0.0309,0.4237,1.0118,0.1158,0.504,0.5086,0.1099,0.1335,0.0634,1.3194,0.0505,0.0284,0.0284,0.0284,0.0,0.0,0.3981,0.1302,0.6294,1.1577,0.125,3.5173,0.0299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1791,43,775,3,7,220,158,175,94,0,13,0,13,178,107,93,108,1.0,17.9,0.1,0.2,5.0,3.5,4.0,2.1,0.0,0.9,0.0,0.9,4.1,2.5,2.1,2.5
06,California,CA,06085,Santa Clara,06085511905,"Census Tract 5119.05, Santa Clara County, California",0.488269608526,2959,279,1114,141,1049,137,194,129,39,34,123,67,84,64,81,68,552,129,727,106,195,63,18,23,120,83,1649,232,0,18,0,13,34,28,17,18,0,13,6.6,4.3,2.7,2.3,11.7,6.2,4.0,3.1,2.7,2.3,18.7,4.1,24.6,2.7,6.6,2.1,1.7,2.2,4.2,2.9,55.7,5.8,0.0,1.6,0.0,3.5,3.2,2.6,1.6,1.7,0.0,0.4,0.1301,0.1558,0.0501,0.1852,0.2021,0.7233,0.0561,0.7424,0.6366,0.1548,0.1672,0.3935,2.0945,0.2675,0.4196,0.4196,0.4196,0.0,0.0,0.3274,0.2086,0.0,0.536,0.0346,3.7734,0.0433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726,73,398,37,40,175,116,1261,161,0,13,0,13,176,112,0,13,2.5,0.3,1.3,1.3,5.9,3.8,42.6,5.6,0.0,1.3,0.0,1.3,5.9,3.7,0.0,1.3
06,California,CA,06085,Santa Clara,06085511907,"Census Tract 5119.07, Santa Clara County, California",0.6712962423,4303,449,1348,108,1348,108,252,159,35,28,116,68,167,80,26,41,572,127,1122,153,417,160,31,30,246,136,2872,581,0,18,9,15,26,27,25,36,0,13,5.9,3.6,1.7,1.3,8.6,5.0,5.9,2.6,0.6,0.9,13.3,3.0,26.1,2.3,9.7,3.6,2.3,2.2,6.0,3.2,66.7,11.6,0.0,1.3,0.7,1.1,1.9,2.0,1.9,2.7,0.0,0.3,0.1056,0.0716,0.0229,0.28,0.034,0.5141,0.0245,0.4808,0.7086,0.4495,0.2187,0.4913,2.3489,0.4013,0.5324,0.5324,0.5324,0.0,0.636,0.224,0.2433,0.0,1.1033,0.1161,4.4987,0.0986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4870,124,647,135,145,328,190,2226,524,27,41,0,13,149,64,7,12,2.9,0.3,3.1,3.4,7.6,4.3,51.7,8.3,0.6,1.0,0.0,0.9,3.5,1.5,0.2,0.3
06,California,CA,06085,Santa Clara,06085511910,"Census Tract 5119.10, Santa Clara County, California",0.876035322044,3106,443,1131,165,1122,164,170,133,79,58,140,102,22,25,46,49,824,236,660,210,343,123,22,23,66,66,1081,341,8,18,0,13,19,27,8,13,0,13,5.5,4.2,6.1,4.1,12.5,8.9,1.0,1.1,1.5,1.6,26.5,6.2,21.2,6.0,11.0,3.8,2.0,2.0,2.2,2.2,34.8,9.8,0.7,1.6,0.0,3.5,1.7,2.4,0.7,1.2,0.0,0.4,0.0934,0.5576,0.0593,0.035,0.0985,0.8438,0.0785,0.9207,0.4373,0.5712,0.1925,0.2417,2.3634,0.41,0.1963,0.1963,0.1963,0.2244,0.0,0.2081,0.1036,0.0,0.5361,0.0347,3.9396,0.0545,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2899,58,637,55,84,154,106,589,202,12,20,147,225,124,81,0,13,1.9,0.3,1.8,2.7,5.0,3.5,19.0,5.6,0.4,0.7,4.7,6.8,4.0,2.6,0.0,1.3
06,California,CA,06085,Santa Clara,06085511911,"Census Tract 5119.11, Santa Clara County, California",14.112815361978,4893,566,2013,306,1978,299,279,117,16,18,330,115,88,43,84,47,942,173,856,171,413,124,126,132,57,66,1780,302,406,169,10,16,27,29,22,26,56,52,5.8,2.3,0.6,0.7,16.7,5.2,2.4,1.2,1.7,1.0,19.3,4.1,17.5,2.8,8.5,2.6,6.4,6.6,1.2,1.4,36.4,4.5,20.2,7.8,0.5,0.8,1.4,1.5,1.1,1.3,1.1,1.1,0.1025,0.024,0.1328,0.1009,0.1146,0.4748,0.0204,0.7623,0.242,0.3245,0.6026,0.1479,2.0793,0.2609,0.2123,0.2123,0.2123,0.7135,0.6045,0.1837,0.152,0.7444,2.3981,0.556,5.1645,0.1701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3056,222,795,193,133,301,127,1008,188,13,20,0,13,265,147,0,13,4.6,0.6,3.9,2.7,6.2,2.6,20.6,3.7,0.3,0.4,0.0,0.8,5.4,2.9,0.0,0.8
06,California,CA,06085,Santa Clara,06085511912,"Census Tract 5119.12, Santa Clara County, California",0.94558696412,5749,634,1735,144,1726,145,239,114,175,125,130,61,56,43,142,131,895,107,1571,245,283,96,23,21,248,131,3938,598,0,26,0,19,20,29,0,19,11,18,4.2,1.9,6.4,3.9,7.5,3.5,1.4,1.1,2.5,2.1,15.6,2.0,27.3,3.0,4.9,1.6,1.3,1.2,4.5,2.3,68.5,7.2,0.0,1.5,0.0,2.3,1.2,1.7,0.0,2.3,0.2,0.3,0.054,0.5891,0.0166,0.0526,0.1839,0.8962,0.0887,0.6091,0.7635,0.0592,0.1335,0.4109,1.9762,0.2146,0.5513,0.5513,0.5513,0.0,0.0,0.1665,0.0,0.4056,0.5721,0.0374,3.9958,0.0575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2078,70,893,92,105,514,235,2837,492,43,38,0,19,436,217,16,27,1.2,15.6,1.6,1.8,8.9,3.9,49.3,5.5,0.7,0.6,0.0,0.7,7.6,3.5,0.3,0.5
06,California,CA,06085,Santa Clara,06085511913,"Census Tract 5119.13, Santa Clara County, California",0.742786502518,4288,358,1431,119,1413,118,81,50,21,21,141,64,77,38,8,12,933,189,1050,124,269,123,0,18,99,78,1539,211,0,18,0,13,0,18,28,26,13,12,1.9,1.2,1.0,1.0,10.0,4.5,2.6,1.3,0.2,0.3,21.8,4.0,24.5,2.0,6.3,2.8,0.0,1.3,2.4,1.9,35.9,3.9,0.0,1.3,0.0,2.8,0.0,1.3,2.0,1.9,0.3,0.3,0.0141,0.0343,0.0326,0.1121,0.0156,0.2087,0.0019,0.8398,0.6313,0.135,0.0,0.2587,1.8648,0.1653,0.2076,0.2076,0.2076,0.0,0.0,0.0,0.2546,0.4844,0.739,0.0545,3.0201,0.0113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1966,21,509,20,29,475,112,892,156,17,31,7,14,128,76,0,13,0.5,11.9,0.5,0.7,11.1,2.7,20.8,4.0,0.4,0.7,0.2,0.3,3.0,1.7,0.0,0.9
